,flushes,l0compactions,other_compactions,read,write,level0,level1,level2,level3,level4,level5,level6,qps
978,1.0,1.0,5.0,567.84,694.51,17.0,46.0,175.0,1249.0,0.0,0.0,0.0,394136.0
979,1.0,1.0,4.0,503.79999999999995,635.1500000000001,13.0,41.0,144.0,1042.0,0.0,0.0,0.0,360306.0
980,0.0,1.0,3.0,465.02,460.66,8.0,36.0,114.0,834.0,0.0,0.0,0.0,384963.0
981,1.0,1.0,3.0,465.02,641.24,8.0,36.0,114.0,834.0,0.0,0.0,0.0,385213.0
982,0.0,1.0,3.0,465.02,460.66,8.0,36.0,114.0,834.0,0.0,0.0,0.0,353588.0
983,0.0,1.0,2.0,312.87,269.57,6.0,27.0,84.0,626.0,0.0,0.0,0.0,380658.0
984,1.0,0.0,1.0,273.34,467.32,3.0,7.0,28.0,209.0,0.0,0.0,0.0,368111.0
985,0.0,0.0,2.0,557.4,550.35,7.0,13.0,58.0,418.0,0.0,0.0,0.0,369107.0
986,1.0,0.0,1.0,284.06,459.76,4.0,6.0,30.0,209.0,0.0,0.0,0.0,392115.0
987,1.0,0.0,1.0,284.06,459.76,4.0,6.0,30.0,209.0,0.0,0.0,0.0,355179.0
988,0.0,0.0,2.0,581.5699999999999,575.23,9.0,10.0,60.0,418.0,0.0,0.0,0.0,344770.0
989,1.0,0.0,1.0,297.51,483.65,5.0,4.0,30.0,209.0,0.0,0.0,0.0,366131.0
990,1.0,1.0,1.0,582.23,765.65,6.0,13.0,60.0,418.0,0.0,0.0,0.0,337655.0
991,0.0,1.0,0.0,284.72,282.0,1.0,9.0,30.0,209.0,0.0,0.0,0.0,255954.0
992,1.0,1.0,0.0,284.72,553.0,1.0,9.0,30.0,209.0,0.0,0.0,0.0,302255.0
993,0.0,1.0,0.0,284.72,282.0,1.0,9.0,30.0,209.0,0.0,0.0,0.0,292683.0
994,1.0,1.0,1.0,592.6300000000001,851.14,3.0,17.0,61.0,418.0,0.0,0.0,0.0,292902.0
995,1.0,0.0,1.0,307.91,569.14,2.0,8.0,31.0,209.0,0.0,0.0,0.0,302110.0
996,0.0,0.0,2.0,596.9300000000001,586.44,5.0,15.0,62.0,418.0,0.0,0.0,0.0,296886.0
997,1.0,0.0,5.0,1200.7,1165.7599999999998,18.0,25.0,162.0,1045.0,0.0,0.0,0.0,306181.0
998,0.0,0.0,4.0,911.68,672.99,15.0,18.0,131.0,836.0,0.0,0.0,0.0,370985.0
999,0.0,0.0,4.0,911.68,672.99,15.0,18.0,131.0,836.0,0.0,0.0,0.0,333319.0
1000,1.0,0.0,3.0,429.93,726.5600000000001,12.0,12.0,100.0,627.0,0.0,0.0,0.0,294199.0
1001,0.0,0.0,10.0,3669.8299999999995,1304.27,29.0,57.0,329.0,2102.0,0.0,0.0,0.0,334006.0
1002,0.0,1.0,8.0,3472.5199999999995,1092.22,25.0,52.0,296.0,1896.0,0.0,0.0,0.0,319632.0
1003,1.0,1.0,7.0,3424.5699999999997,1031.77,21.0,49.0,261.0,1687.0,0.0,0.0,0.0,313756.0
1004,1.0,1.0,7.0,3424.5699999999997,1031.77,21.0,49.0,261.0,1687.0,0.0,0.0,0.0,350559.0
1005,0.0,1.0,7.0,3424.5699999999997,928.8800000000001,21.0,49.0,261.0,1687.0,0.0,0.0,0.0,329747.0
1006,1.0,1.0,7.0,3424.5699999999997,1056.78,21.0,49.0,261.0,1687.0,0.0,0.0,0.0,339856.0
1007,1.0,1.0,7.0,3424.5699999999997,1056.78,21.0,49.0,261.0,1687.0,0.0,0.0,0.0,401026.0
1008,0.0,1.0,6.0,3289.5899999999997,775.5699999999999,20.0,42.0,226.0,1478.0,0.0,0.0,0.0,356550.0
1009,1.0,1.0,6.0,3289.5899999999997,949.1600000000001,20.0,42.0,226.0,1478.0,0.0,0.0,0.0,386851.0
1010,1.0,1.0,8.0,3307.7299999999996,1092.24,32.0,42.0,285.0,1910.0,0.0,0.0,0.0,381637.0
1011,0.0,1.0,6.0,650.9200000000001,605.8900000000001,27.0,29.0,221.0,1488.0,0.0,0.0,0.0,352607.0
1012,1.0,1.0,6.0,650.9200000000001,714.56,27.0,29.0,221.0,1488.0,0.0,0.0,0.0,363408.0
1013,1.0,1.0,6.0,650.9200000000001,714.56,27.0,29.0,221.0,1488.0,0.0,0.0,0.0,369140.0
1014,0.0,1.0,5.0,585.84,534.8900000000001,24.0,23.0,190.0,1276.0,0.0,0.0,0.0,366782.0
1015,1.0,0.0,3.0,181.81,499.78999999999996,12.0,10.0,94.0,640.0,0.0,0.0,0.0,336827.0
1016,1.0,1.0,1.0,325.6,574.93,5.0,11.0,62.0,428.0,0.0,0.0,0.0,332878.0
1017,0.0,1.0,0.0,272.49,269.89,1.0,8.0,31.0,214.0,0.0,0.0,0.0,362677.0
1018,1.0,1.0,0.0,272.49,466.51,1.0,8.0,31.0,214.0,0.0,0.0,0.0,343859.0
1019,1.0,1.0,0.0,272.49,466.51,1.0,8.0,31.0,214.0,0.0,0.0,0.0,273169.0
1020,0.0,1.0,1.0,562.14,555.4,2.0,15.0,63.0,428.0,0.0,0.0,0.0,250333.0
1021,1.0,0.0,2.0,589.67,833.58,3.0,13.0,65.0,428.0,0.0,0.0,0.0,336522.0
1022,0.0,0.0,1.0,300.02,296.14,2.0,6.0,33.0,214.0,0.0,0.0,0.0,297014.0
1023,1.0,0.0,2.0,491.89,741.75,5.0,11.0,67.0,428.0,0.0,0.0,0.0,312698.0
1024,1.0,0.0,3.0,554.9200000000001,804.75,11.0,12.0,107.0,642.0,0.0,0.0,0.0,333621.0
1025,0.0,0.0,3.0,554.9200000000001,548.61,11.0,12.0,107.0,642.0,0.0,0.0,0.0,328297.0
1026,1.0,0.0,3.0,554.9200000000001,750.05,11.0,12.0,107.0,642.0,0.0,0.0,0.0,266763.0
1027,1.0,0.0,5.0,832.69,1037.4499999999998,17.0,21.0,179.0,1070.0,0.0,0.0,0.0,344260.0
1028,0.0,1.0,9.0,1187.3799999999999,1124.7900000000002,28.0,52.0,340.0,2155.0,0.0,0.0,0.0,359930.0
1029,1.0,1.0,7.0,824.33,909.2600000000001,20.0,45.0,267.0,1727.0,0.0,0.0,0.0,349453.0
1030,1.0,1.0,7.0,824.33,909.2600000000001,20.0,45.0,267.0,1727.0,0.0,0.0,0.0,405086.0
1031,0.0,1.0,8.0,902.58,838.27,23.0,51.0,296.0,1947.0,0.0,0.0,0.0,364022.0
1032,0.0,1.0,7.0,736.38,734.2199999999999,18.0,48.0,260.0,1733.0,0.0,0.0,0.0,380565.0
1033,1.0,1.0,6.0,624.81,783.62,17.0,42.0,224.0,1519.0,0.0,0.0,0.0,385638.0
1034,0.0,1.0,5.0,501.07000000000005,480.08000000000004,15.0,36.0,189.0,1305.0,0.0,0.0,0.0,356456.0
1035,0.0,1.0,5.0,501.07000000000005,480.08000000000004,15.0,36.0,189.0,1305.0,0.0,0.0,0.0,387275.0
1036,1.0,1.0,4.0,406.45,597.35,13.0,30.0,155.0,1090.0,0.0,0.0,0.0,366819.0
1037,0.0,1.0,2.0,255.23,251.99,9.0,18.0,90.0,657.0,0.0,0.0,0.0,331846.0
1038,1.0,0.0,1.0,294.95,546.74,4.0,5.0,30.0,220.0,0.0,0.0,0.0,404627.0
1039,1.0,0.0,1.0,294.95,546.74,4.0,5.0,30.0,220.0,0.0,0.0,0.0,358246.0
1040,0.0,0.0,2.0,590.5999999999999,581.19,9.0,9.0,61.0,440.0,0.0,0.0,0.0,361498.0
1041,1.0,0.0,1.0,295.65,527.79,5.0,4.0,31.0,220.0,0.0,0.0,0.0,366593.0
1042,1.0,1.0,1.0,575.92,805.3199999999999,6.0,12.0,62.0,440.0,0.0,0.0,0.0,343611.0
1043,0.0,1.0,0.0,280.27,277.53,1.0,8.0,31.0,220.0,0.0,0.0,0.0,345234.0
1044,1.0,1.0,0.0,280.27,449.0,1.0,8.0,31.0,220.0,0.0,0.0,0.0,330935.0
1045,0.0,1.0,0.0,280.27,277.53,1.0,8.0,31.0,220.0,0.0,0.0,0.0,287977.0
1046,1.0,1.0,1.0,547.2,745.99,2.0,15.0,62.0,440.0,0.0,0.0,0.0,332263.0
1047,1.0,0.0,2.0,578.49,776.3900000000001,3.0,13.0,64.0,440.0,0.0,0.0,0.0,348433.0
1048,0.0,0.0,1.0,311.56,307.93,2.0,6.0,33.0,220.0,0.0,0.0,0.0,263847.0
1049,1.0,0.0,4.0,971.48,1250.1399999999999,13.0,18.0,138.0,877.0,3.0,0.0,0.0,293749.0
1050,0.0,0.0,3.0,659.9200000000001,651.79,11.0,12.0,105.0,657.0,3.0,0.0,0.0,289865.0
1051,0.0,0.0,5.0,822.47,806.91,20.0,18.0,174.0,1095.0,5.0,0.0,0.0,331526.0
1052,1.0,0.0,4.0,573.74,774.92,17.0,13.0,140.0,876.0,4.0,0.0,0.0,304629.0
1053,0.0,1.0,9.0,1517.5800000000002,1215.62,32.0,50.0,339.0,2195.0,10.0,0.0,0.0,292669.0
1054,0.0,1.0,7.0,1106.3899999999999,809.59,24.0,43.0,268.0,1757.0,8.0,0.0,0.0,308194.0
1055,1.0,1.0,8.0,1168.34,981.6700000000001,27.0,48.0,300.0,1978.0,9.0,0.0,0.0,280845.0
1056,1.0,1.0,7.0,1076.56,881.03,23.0,45.0,265.0,1759.0,8.0,0.0,0.0,308348.0
1057,0.0,1.0,7.0,1076.56,765.15,23.0,45.0,265.0,1759.0,8.0,0.0,0.0,302786.0
1058,1.0,1.0,8.0,1121.33,940.3900000000001,25.0,52.0,292.0,1982.0,9.0,0.0,0.0,312256.0
1059,1.0,1.0,7.0,976.07,760.21,24.0,45.0,258.0,1763.0,8.0,0.0,0.0,288657.0
1060,0.0,1.0,7.0,976.07,651.1800000000001,24.0,45.0,258.0,1763.0,8.0,0.0,0.0,339157.0
1061,1.0,1.0,8.0,1041.97,955.6600000000001,28.0,49.0,289.0,1984.0,9.0,0.0,0.0,282733.0
1062,1.0,1.0,7.0,940.8900000000001,861.3600000000001,26.0,42.0,256.0,1765.0,8.0,0.0,0.0,278061.0
1063,1.0,1.0,9.0,1298.16,1177.0600000000002,36.0,48.0,317.0,2208.0,10.0,0.0,0.0,339314.0
1064,0.0,1.0,6.0,955.9200000000001,837.5600000000001,27.0,30.0,218.0,1548.0,7.0,0.0,0.0,287342.0
1065,1.0,0.0,6.0,599.7900000000001,853.54,26.0,23.0,182.0,1329.0,6.0,0.0,0.0,306212.0
1066,1.0,0.0,5.0,524.07,790.3100000000001,23.0,18.0,151.0,1108.0,5.0,0.0,0.0,312636.0
1067,0.0,0.0,4.0,484.25000000000006,597.6,19.0,13.0,121.0,887.0,4.0,0.0,0.0,260866.0
1068,1.0,0.0,4.0,484.25000000000006,725.1800000000001,19.0,13.0,121.0,887.0,4.0,0.0,0.0,288199.0
1069,1.0,1.0,8.0,9167.48,1381.1,31.0,51.0,257.0,2007.0,9.0,0.0,0.0,322662.0
1070,0.0,1.0,8.0,9456.98,1216.4599999999998,29.0,53.0,253.0,2010.0,9.0,0.0,0.0,334726.0
1071,1.0,1.0,7.0,9308.259999999998,1203.2199999999998,24.0,50.0,223.0,1788.0,8.0,0.0,0.0,273355.0
1072,1.0,1.0,6.0,9247.179999999998,1134.56,19.0,47.0,194.0,1565.0,7.0,0.0,0.0,258253.0
1073,0.0,1.0,6.0,9247.179999999998,1036.4599999999998,19.0,47.0,194.0,1565.0,7.0,0.0,0.0,343217.0
1074,1.0,1.0,6.0,9247.179999999998,1180.1499999999999,19.0,47.0,194.0,1565.0,7.0,0.0,0.0,265434.0
1075,1.0,1.0,6.0,9247.179999999998,1180.1499999999999,19.0,47.0,194.0,1565.0,7.0,0.0,0.0,374926.0
1076,0.0,1.0,6.0,9247.179999999998,1036.4599999999998,19.0,47.0,194.0,1565.0,7.0,0.0,0.0,392549.0
1077,0.0,0.0,6.0,9102.069999999998,892.6800000000001,17.0,39.0,165.0,1342.0,6.0,0.0,0.0,355031.0
1078,1.0,0.0,8.0,9143.019999999997,1301.52,26.0,43.0,218.0,1790.0,8.0,0.0,0.0,398017.0
1079,0.0,0.0,7.0,1375.21,797.36,23.0,36.0,190.0,1567.0,7.0,0.0,0.0,370602.0
1080,0.0,0.0,8.0,1400.17,862.82,27.0,40.0,215.0,1792.0,8.0,0.0,0.0,364734.0
1081,1.0,0.0,6.0,747.25,737.2600000000001,21.0,27.0,160.0,1344.0,6.0,0.0,0.0,343463.0
1082,1.0,0.0,6.0,971.12,976.1000000000001,22.0,24.0,160.0,1345.0,6.0,0.0,0.0,366624.0
1083,0.0,0.0,2.0,330.96,368.75,8.0,7.0,52.0,450.0,2.0,0.0,0.0,372529.0
1084,1.0,1.0,1.0,563.52,721.0400000000001,6.0,10.0,54.0,450.0,2.0,0.0,0.0,345040.0
1085,1.0,1.0,0.0,257.52,417.75,2.0,7.0,27.0,225.0,1.0,0.0,0.0,333377.0
1086,0.0,1.0,0.0,257.52,255.48,2.0,7.0,27.0,225.0,1.0,0.0,0.0,323072.0
1087,1.0,1.0,0.0,257.52,459.65999999999997,2.0,7.0,27.0,225.0,1.0,0.0,0.0,281778.0
1088,0.0,0.0,1.0,317.66,314.92,2.0,6.0,29.0,225.0,1.0,0.0,0.0,295351.0
1089,1.0,0.0,2.0,610.94,838.8100000000001,5.0,11.0,59.0,450.0,2.0,0.0,0.0,301124.0
1090,1.0,0.0,1.0,293.28,523.89,3.0,5.0,30.0,225.0,1.0,0.0,0.0,330406.0
1091,0.0,0.0,2.0,1015.8,445.15,7.0,10.0,59.0,450.0,3.0,0.0,0.0,328284.0
1092,1.0,0.0,1.0,722.52,338.08000000000004,4.0,5.0,29.0,225.0,2.0,0.0,0.0,348141.0
1093,1.0,0.0,3.0,936.5999999999999,725.55,13.0,13.0,90.0,674.0,8.0,0.0,0.0,369923.0
1094,0.0,0.0,3.0,936.5999999999999,543.99,13.0,13.0,90.0,674.0,8.0,0.0,0.0,345916.0
1095,1.0,1.0,6.0,861.4300000000001,1041.0400000000002,22.0,48.0,194.0,1591.0,21.0,0.0,0.0,353633.0
1096,0.0,1.0,6.0,861.4300000000001,815.9100000000001,22.0,48.0,194.0,1591.0,21.0,0.0,0.0,348110.0
1097,0.0,1.0,6.0,861.4300000000001,815.9100000000001,22.0,48.0,194.0,1591.0,21.0,0.0,0.0,293803.0
1098,1.0,1.0,6.0,861.4300000000001,945.0300000000002,22.0,48.0,194.0,1591.0,21.0,0.0,0.0,378747.0
1099,1.0,1.0,6.0,861.4300000000001,945.0300000000002,22.0,48.0,194.0,1591.0,21.0,0.0,0.0,380310.0
1100,0.0,1.0,5.0,706.01,671.97,17.0,44.0,164.0,1366.0,18.0,0.0,0.0,351732.0
1101,1.0,1.0,4.0,612.22,827.5,11.0,40.0,135.0,1140.0,15.0,0.0,0.0,393029.0
1102,1.0,0.0,4.0,416.44999999999993,633.6099999999999,10.0,32.0,106.0,914.0,12.0,0.0,0.0,364773.0
1103,0.0,0.0,4.0,416.44999999999993,388.35,10.0,32.0,106.0,914.0,12.0,0.0,0.0,371409.0
1104,1.0,0.0,4.0,416.44999999999993,588.54,10.0,32.0,106.0,914.0,12.0,0.0,0.0,326619.0
1105,1.0,0.0,5.0,863.74,983.9499999999999,15.0,34.0,130.0,1149.0,15.0,0.0,0.0,303254.0
1106,0.0,0.0,4.0,753.9699999999999,693.33,12.0,26.0,104.0,920.0,12.0,0.0,0.0,300832.0
1107,1.0,0.0,3.0,699.3599999999999,1033.92,10.0,15.0,82.0,690.0,9.0,0.0,0.0,336326.0
1108,0.0,0.0,1.0,325.2,321.92,4.0,4.0,28.0,230.0,3.0,0.0,0.0,334830.0
1109,0.0,0.0,2.0,639.99,634.11,9.0,7.0,58.0,460.0,6.0,0.0,0.0,257270.0
1110,1.0,0.0,1.0,314.79,542.11,5.0,3.0,30.0,230.0,3.0,0.0,0.0,334589.0
1111,0.0,1.0,1.0,522.1600000000001,517.63,6.0,10.0,60.0,460.0,6.0,0.0,0.0,298049.0
1112,1.0,1.0,0.0,207.37,420.78999999999996,1.0,7.0,30.0,230.0,3.0,0.0,0.0,306522.0
1113,1.0,1.0,5.0,1118.45,1120.42,15.0,41.0,167.0,1377.0,18.0,0.0,0.0,379889.0
1114,0.0,1.0,5.0,1118.45,905.07,15.0,41.0,167.0,1377.0,18.0,0.0,0.0,365189.0
1115,1.0,1.0,5.0,1118.45,1087.89,15.0,41.0,167.0,1377.0,18.0,0.0,0.0,363395.0
1116,1.0,1.0,5.0,1118.45,1087.89,15.0,41.0,167.0,1377.0,18.0,0.0,0.0,345143.0
1117,0.0,0.0,4.0,637.5699999999999,583.4699999999999,12.0,27.0,108.0,918.0,12.0,0.0,0.0,355376.0
1118,1.0,0.0,4.0,637.5699999999999,758.91,12.0,27.0,108.0,918.0,12.0,0.0,0.0,379227.0
1119,1.0,0.0,6.0,861.1199999999999,1111.98,19.0,38.0,161.0,1378.0,18.0,0.0,0.0,272921.0
1120,0.0,0.0,4.0,528.52,669.46,13.0,24.0,106.0,920.0,12.0,0.0,0.0,308947.0
1121,0.0,0.0,3.0,426.93999999999994,544.74,10.0,17.0,80.0,690.0,9.0,0.0,0.0,326937.0
1122,1.0,0.0,2.0,449.9,827.0899999999999,8.0,9.0,55.0,460.0,6.0,0.0,0.0,318042.0
1123,0.0,0.0,1.0,313.51,310.53,4.0,4.0,28.0,230.0,3.0,0.0,0.0,305821.0
1124,1.0,0.0,2.0,587.76,772.5699999999999,9.0,7.0,57.0,460.0,6.0,0.0,0.0,255106.0
1125,1.0,0.0,1.0,274.25,462.04,5.0,3.0,29.0,230.0,3.0,0.0,0.0,332798.0
1126,0.0,1.0,1.0,477.14,472.04,6.0,11.0,58.0,460.0,6.0,0.0,0.0,274927.0
1127,1.0,1.0,0.0,202.89,467.53000000000003,1.0,8.0,29.0,230.0,3.0,0.0,0.0,334003.0
1128,1.0,1.0,5.0,1175.6,1137.1,14.0,47.0,161.0,1379.0,18.0,0.0,0.0,404933.0
1129,0.0,1.0,5.0,1175.6,870.56,14.0,47.0,161.0,1379.0,18.0,0.0,0.0,364440.0
1130,1.0,1.0,5.0,1175.6,1066.09,14.0,47.0,161.0,1379.0,18.0,0.0,0.0,376508.0
1131,1.0,1.0,5.0,1175.6,1066.09,14.0,47.0,161.0,1379.0,18.0,0.0,0.0,394795.0
1132,0.0,0.0,5.0,972.71,669.5699999999999,13.0,39.0,132.0,1149.0,15.0,0.0,0.0,356483.0
1133,0.0,0.0,5.0,972.71,669.5699999999999,13.0,39.0,132.0,1149.0,15.0,0.0,0.0,344717.0
1134,1.0,0.0,6.0,1137.2,1176.1799999999998,18.0,39.0,160.0,1379.0,18.0,0.0,0.0,375053.0
1135,0.0,0.0,5.0,1010.26,725.54,15.0,31.0,134.0,1150.0,15.0,0.0,0.0,352152.0
1136,0.0,0.0,5.0,1010.26,725.54,15.0,31.0,134.0,1150.0,15.0,0.0,0.0,391080.0
1137,1.0,0.0,2.0,482.1,647.0799999999999,7.0,7.0,57.0,460.0,6.0,0.0,0.0,294541.0
1138,0.0,1.0,1.0,566.11,561.75,5.0,10.0,58.0,460.0,6.0,0.0,0.0,318809.0
1139,1.0,1.0,0.0,285.06,494.39,1.0,7.0,29.0,230.0,3.0,0.0,0.0,375856.0
1140,1.0,1.0,0.0,285.06,494.39,1.0,7.0,29.0,230.0,3.0,0.0,0.0,358802.0
1141,0.0,1.0,1.0,575.21,568.5899999999999,3.0,13.0,58.0,460.0,6.0,0.0,0.0,374665.0
1142,1.0,0.0,1.0,290.15,493.23,2.0,6.0,29.0,230.0,3.0,0.0,0.0,312878.0
1143,1.0,0.0,1.0,290.15,493.23,2.0,6.0,29.0,230.0,3.0,0.0,0.0,293134.0
1144,0.0,0.0,2.0,530.03,522.01,5.0,11.0,60.0,450.0,16.0,0.0,0.0,349439.0
1145,1.0,0.0,3.0,661.5400000000001,937.5699999999999,10.0,12.0,94.0,660.0,39.0,0.0,0.0,316032.0
1146,0.0,0.0,3.0,661.5400000000001,654.53,10.0,12.0,94.0,660.0,39.0,0.0,0.0,302602.0
1147,0.0,0.0,2.0,421.66,418.28999999999996,7.0,7.0,63.0,440.0,26.0,0.0,0.0,294959.0
1148,1.0,0.0,4.0,716.59,925.45,19.0,13.0,124.0,883.0,52.0,0.0,0.0,297641.0
1149,0.0,0.0,2.0,294.93,219.69,12.0,6.0,61.0,443.0,26.0,0.0,0.0,327492.0
1150,1.0,0.0,2.0,294.93,462.95,12.0,6.0,61.0,443.0,26.0,0.0,0.0,281205.0
1151,1.0,1.0,7.0,952.3700000000001,1107.9699999999998,27.0,49.0,225.0,1777.0,104.0,0.0,0.0,363690.0
1152,0.0,1.0,7.0,952.3700000000001,864.7100000000002,27.0,49.0,225.0,1777.0,104.0,0.0,0.0,367066.0
1153,1.0,1.0,7.0,952.3700000000001,1058.4399999999998,27.0,49.0,225.0,1777.0,104.0,0.0,0.0,365355.0
1154,1.0,1.0,7.0,952.3700000000001,1058.4399999999998,27.0,49.0,225.0,1777.0,104.0,0.0,0.0,395126.0
1155,0.0,1.0,7.0,952.3700000000001,864.7100000000002,27.0,49.0,225.0,1777.0,104.0,0.0,0.0,357898.0
1156,0.0,0.0,5.0,520.77,556.2,9.0,40.0,135.0,1112.0,65.0,0.0,0.0,387385.0
1157,1.0,0.0,4.0,434.94,596.82,8.0,32.0,106.0,890.0,52.0,0.0,0.0,370095.0
1158,0.0,0.0,3.0,268.68,318.39,7.0,24.0,78.0,668.0,39.0,0.0,0.0,352892.0
1159,0.0,0.0,3.0,268.68,318.39,7.0,24.0,78.0,668.0,39.0,0.0,0.0,356154.0
1160,1.0,0.0,2.0,220.82,498.15999999999997,5.0,16.0,51.0,446.0,26.0,0.0,0.0,263023.0
1161,0.0,0.0,2.0,422.0,410.91999999999996,6.0,15.0,51.0,446.0,26.0,0.0,0.0,307689.0
1162,0.0,0.0,2.0,635.6800000000001,629.4300000000001,7.0,13.0,53.0,446.0,26.0,0.0,0.0,327862.0
1163,1.0,0.0,1.0,320.93,602.01,4.0,6.0,27.0,223.0,13.0,0.0,0.0,309944.0
1164,0.0,0.0,2.0,620.8199999999999,616.4200000000001,9.0,11.0,56.0,446.0,26.0,0.0,0.0,303020.0
1165,1.0,0.0,1.0,299.89,489.39,5.0,5.0,29.0,223.0,13.0,0.0,0.0,294253.0
1166,1.0,1.0,1.0,532.69,719.92,6.0,14.0,58.0,446.0,26.0,0.0,0.0,328352.0
1167,0.0,1.0,0.0,232.8,230.53,1.0,9.0,29.0,223.0,13.0,0.0,0.0,307170.0
1168,1.0,1.0,4.0,1036.4499999999998,1055.6599999999999,10.0,43.0,139.0,1115.0,68.0,0.0,0.0,246751.0
1169,0.0,1.0,4.0,1036.4499999999998,804.14,10.0,43.0,139.0,1115.0,68.0,0.0,0.0,377404.0
1170,0.0,1.0,4.0,1036.4499999999998,804.14,10.0,43.0,139.0,1115.0,68.0,0.0,0.0,349903.0
1171,1.0,1.0,4.0,1036.4499999999998,1001.7299999999999,10.0,43.0,139.0,1115.0,68.0,0.0,0.0,380022.0
1172,1.0,0.0,4.0,803.65,771.1999999999999,9.0,34.0,110.0,892.0,55.0,0.0,0.0,372557.0
1173,0.0,0.0,4.0,803.65,573.61,9.0,34.0,110.0,892.0,55.0,0.0,0.0,348594.0
1174,1.0,0.0,4.0,803.65,877.79,9.0,34.0,110.0,892.0,55.0,0.0,0.0,397434.0
1175,1.0,0.0,5.0,814.1100000000001,1028.99,16.0,26.0,148.0,1106.0,80.0,0.0,0.0,364095.0
1176,0.0,0.0,5.0,814.1100000000001,724.8100000000001,16.0,26.0,148.0,1106.0,80.0,0.0,0.0,366096.0
1177,1.0,0.0,5.0,814.1100000000001,952.79,16.0,26.0,148.0,1106.0,80.0,0.0,0.0,325938.0
1178,1.0,0.0,4.0,496.22,809.41,13.0,19.0,119.0,885.0,64.0,0.0,0.0,299734.0
1179,0.0,0.0,1.0,317.59,313.83,4.0,3.0,31.0,222.0,16.0,0.0,0.0,326854.0
1180,1.0,1.0,1.0,613.13,816.94,5.0,10.0,62.0,444.0,32.0,0.0,0.0,308723.0
1181,1.0,1.0,0.0,295.54,503.11,1.0,7.0,31.0,222.0,16.0,0.0,0.0,352499.0
1182,0.0,1.0,0.0,295.54,293.23,1.0,7.0,31.0,222.0,16.0,0.0,0.0,342965.0
1183,1.0,1.0,1.0,601.2,859.3600000000001,3.0,13.0,63.0,444.0,32.0,0.0,0.0,370108.0
1184,0.0,0.0,1.0,305.66,301.47,2.0,6.0,32.0,222.0,16.0,0.0,0.0,352704.0
1185,0.0,0.0,2.0,530.9000000000001,524.0500000000001,5.0,11.0,65.0,438.0,38.0,0.0,0.0,381409.0
1186,1.0,0.0,3.0,685.31,895.34,11.0,12.0,101.0,644.0,70.0,0.0,0.0,378354.0
1187,0.0,0.0,3.0,685.31,678.23,11.0,12.0,101.0,644.0,70.0,0.0,0.0,350980.0
1188,0.0,0.0,3.0,685.31,678.23,11.0,12.0,101.0,644.0,70.0,0.0,0.0,395237.0
1189,0.0,0.0,2.0,460.07,455.65,8.0,7.0,68.0,428.0,48.0,0.0,0.0,363565.0
1190,0.0,0.0,1.0,226.53,224.36,4.0,3.0,34.0,214.0,24.0,0.0,0.0,
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
